county,precinct,office,district,party,candidate,votes,absentee_by_mail,election_day,absentee_in_person_2,provisional,absentee_in_person
Cobb,Mount Bethel 01,U.S. Representative,6,REP,TOM PRICE (I),551,16,389,9,2,135
Cobb,Mount Bethel 03,U.S. Representative,6,REP,TOM PRICE (I),355,15,212,4,0,124
Cobb,Mount Bethel 04,U.S. Representative,6,REP,TOM PRICE (I),488,28,306,14,0,140
Cobb,Nicholson 01,U.S. Representative,6,REP,TOM PRICE (I),138,3,126,7,0,2
Cobb,Powers Ferry 01,U.S. Representative,6,REP,TOM PRICE (I),12,0,11,1,0,0
Cobb,Post Oak 01,U.S. Representative,6,REP,TOM PRICE (I),294,18,246,13,0,17
Cobb,Pope 01,U.S. Representative,6,REP,TOM PRICE (I),305,21,242,9,0,33
Cobb,Palmer 01,U.S. Representative,6,REP,TOM PRICE (I),107,3,96,5,0,3
Cobb,Rocky Mountain 01,U.S. Representative,6,REP,TOM PRICE (I),280,6,255,11,0,8
Cobb,Roswell 01,U.S. Representative,6,REP,TOM PRICE (I),582,24,459,16,1,82
Cobb,Roswell 02,U.S. Representative,6,REP,TOM PRICE (I),411,13,338,6,0,54
Cobb,Sandy Plains 01,U.S. Representative,6,REP,TOM PRICE (I),220,9,193,7,0,11
Cobb,Shallowford Fall 01,U.S. Representative,6,REP,TOM PRICE (I),315,11,263,6,0,35
Cobb,Simpson 01,U.S. Representative,6,REP,TOM PRICE (I),95,11,77,5,0,2
Cobb,Sewell Mill 01,U.S. Representative,6,REP,TOM PRICE (I),359,8,283,13,0,55
Cobb,Sewell Mill 03,U.S. Representative,6,REP,TOM PRICE (I),318,23,230,21,0,44
Cobb,Sope Creek 01,U.S. Representative,6,REP,TOM PRICE (I),390,16,277,9,1,87
Cobb,Sope Creek 02,U.S. Representative,6,REP,TOM PRICE (I),476,29,334,14,3,96
Cobb,Sope Creek 03,U.S. Representative,6,REP,TOM PRICE (I),385,5,329,6,0,45
Cobb,Timber Ridge 01,U.S. Representative,6,REP,TOM PRICE (I),285,8,227,5,1,44
Cobb,Wileo 01,U.S. Representative,6,REP,TOM PRICE (I),227,9,192,5,0,21
Cobb,,U.S. Representative,6,DEM,RODNEY STOOKSBURY,2205,69,1787,118,3,228
Cobb,Addison 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,46,1,42,2,0,1
Cobb,Bells Ferry 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,48,0,37,9,0,2
Cobb,Bells Ferry 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,68,2,59,5,0,2
Cobb,Blackwell 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,32,1,30,1,0,0
Cobb,Chattahoochee 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,37,1,32,2,0,2
Cobb,Chestnut Ridge 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,53,2,39,0,0,12
Cobb,Dickerson 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,47,1,35,0,1,10
Cobb,Dodgen 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,35,2,23,0,0,10
Cobb,Davis 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,37,1,29,7,0,0
Cobb,Eastside 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,55,0,43,0,0,12
Cobb,Eastside 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,87,3,68,3,0,13
Cobb,Elizabeth 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,36,1,29,5,0,1
Cobb,Elizabeth 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,50,1,43,3,0,3
Cobb,Elizabeth 04,U.S. Representative,6,DEM,RODNEY STOOKSBURY,52,2,46,2,0,2
Cobb,Elizabeth 05,U.S. Representative,6,DEM,RODNEY STOOKSBURY,64,2,55,2,0,5
Cobb,East Piedmont 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,4,0,3,1,0,0
Cobb,Fullers Park 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,51,0,40,4,0,7
Cobb,Garrison Mill 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,41,3,30,1,0,7
Cobb,Gritters 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,63,0,55,5,1,2
Cobb,Hightower 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,66,2,48,3,0,13
Cobb,Kell 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,20,0,15,2,0,3
Cobb,Lasssiter 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,35,3,26,5,0,1
Cobb,Mabry 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,23,4,17,0,0,2
Cobb,Murdock 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,65,4,53,0,0,8
Cobb,McCleskey 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,22,1,17,4,0,0
Cobb,Marietta 5A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,11,2,7,2,0,0
Cobb,Marietta 5B,U.S. Representative,6,DEM,RODNEY STOOKSBURY,0,0,0,0,0,0
Cobb,Marietta 6A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,15,1,10,4,0,0
Cobb,Marietta 6B,U.S. Representative,6,DEM,RODNEY STOOKSBURY,68,0,62,4,0,2
Cobb,Marietta 7A,U.S. Representative,6,DEM,RODNEY STOOKSBURY,9,0,7,2,0,0
Cobb,Mount Bethel 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,55,1,39,0,0,15
Cobb,Mount Bethel 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,52,3,33,1,0,15
Cobb,Mount Bethel 04,U.S. Representative,6,DEM,RODNEY STOOKSBURY,43,3,26,3,0,11
Cobb,Nicholson 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,36,3,30,3,0,0
Cobb,Powers Ferry 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,1,0,1,0,0,0
Cobb,Post Oak 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,42,0,38,3,0,1
Cobb,Pope 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,38,0,30,3,0,5
Cobb,Palmer 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,15,0,14,0,0,1
Cobb,Rocky Mountain 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,51,0,48,0,1,2
Cobb,Roswell 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,74,3,63,1,0,7
Cobb,Roswell 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,48,1,41,2,0,4
Cobb,Sandy Plains 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,57,2,48,6,0,1
Cobb,Shallowford Fall 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,52,1,44,1,0,6
Cobb,Simpson 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,29,3,24,2,0,0
Cobb,Sewell Mill 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,51,1,37,7,0,6
Cobb,Sewell Mill 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,73,2,64,4,0,3
Cobb,Sope Creek 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,42,0,34,0,0,8
Cobb,Sope Creek 02,U.S. Representative,6,DEM,RODNEY STOOKSBURY,66,2,55,2,0,7
Cobb,Sope Creek 03,U.S. Representative,6,DEM,RODNEY STOOKSBURY,52,3,43,1,0,5
Cobb,Timber Ridge 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,45,0,38,0,0,7
Cobb,Wileo 01,U.S. Representative,6,DEM,RODNEY STOOKSBURY,43,1,37,1,0,4
Cobb,,U.S. Representative,11,REP,HAYDEN COLLINS,1056,54,786,131,0,85
Cobb,Acworth 1A,U.S. Representative,11,REP,HAYDEN COLLINS,15,0,11,0,0,4
Cobb,Acworth 1B,U.S. Representative,11,REP,HAYDEN COLLINS,15,0,12,1,0,2
Cobb,Acworth 1C,U.S. Representative,11,REP,HAYDEN COLLINS,7,0,6,0,0,1
Cobb,Big Shanty 01,U.S. Representative,11,REP,HAYDEN COLLINS,17,0,16,1,0,0
Cobb,Big Shanty 02,U.S. Representative,11,REP,HAYDEN COLLINS,16,3,11,2,0,0
Cobb,Baker 01,U.S. Representative,11,REP,HAYDEN COLLINS,11,0,10,1,0,0
Cobb,Chattahoochee 01,U.S. Representative,11,REP,HAYDEN COLLINS,7,1,4,2,0,0
Cobb,Cheatham Hill 02,U.S. Representative,11,REP,HAYDEN COLLINS,19,0,18,1,0,0
Cobb,Cheatham Hill 03,U.S. Representative,11,REP,HAYDEN COLLINS,26,4,18,4,0,0
Cobb,Chalker 01,U.S. Representative,11,REP,HAYDEN COLLINS,18,3,13,2,0,0
Cobb,Dobbins 01,U.S. Representative,11,REP,HAYDEN COLLINS,6,1,5,0,0,0
Cobb,Dowell 01,U.S. Representative,11,REP,HAYDEN COLLINS,21,1,15,4,0,1
Cobb,Durham 01,U.S. Representative,11,REP,HAYDEN COLLINS,13,0,12,0,0,1
Cobb,Elizabeth 01,U.S. Representative,11,REP,HAYDEN COLLINS,4,0,2,2,0,0
Cobb,East Piedmont 01,U.S. Representative,11,REP,HAYDEN COLLINS,9,0,7,2,0,0
Cobb,Fair Oaks 01,U.S. Representative,11,REP,HAYDEN COLLINS,6,1,2,3,0,0
Cobb,Fair Oaks 02,U.S. Representative,11,REP,HAYDEN COLLINS,10,0,9,1,0,0
Cobb,Fair Oaks 05,U.S. Representative,11,REP,HAYDEN COLLINS,3,0,3,0,0,0
Cobb,Ford 01,U.S. Representative,11,REP,HAYDEN COLLINS,17,0,13,2,0,2
Cobb,Frey 01,U.S. Representative,11,REP,HAYDEN COLLINS,16,0,12,1,0,3
Cobb,Harrison 01,U.S. Representative,11,REP,HAYDEN COLLINS,22,0,19,3,0,0
Cobb,Hayes 01,U.S. Representative,11,REP,HAYDEN COLLINS,18,0,11,1,0,6
Cobb,Kennesaw 1A,U.S. Representative,11,REP,HAYDEN COLLINS,8,0,7,1,0,0
Cobb,Kennesaw 2A,U.S. Representative,11,REP,HAYDEN COLLINS,15,0,13,1,0,1
Cobb,Kennesaw 3A,U.S. Representative,11,REP,HAYDEN COLLINS,11,1,8,0,0,2
Cobb,Kennesaw 4A,U.S. Representative,11,REP,HAYDEN COLLINS,21,0,18,2,0,1
Cobb,Kennesaw 5A,U.S. Representative,11,REP,HAYDEN COLLINS,15,1,11,0,0,3
Cobb,Kemp 01,U.S. Representative,11,REP,HAYDEN COLLINS,14,1,8,5,0,0
Cobb,Kemp 02,U.S. Representative,11,REP,HAYDEN COLLINS,30,1,21,8,0,0
Cobb,Kemp 03,U.S. Representative,11,REP,HAYDEN COLLINS,19,2,11,1,0,5
Cobb,Lost Mountain 01,U.S. Representative,11,REP,HAYDEN COLLINS,22,0,14,1,0,7
Cobb,Lost Mountain 02,U.S. Representative,11,REP,HAYDEN COLLINS,16,0,12,1,0,3
Cobb,Lost Mountain 03,U.S. Representative,11,REP,HAYDEN COLLINS,40,1,25,1,0,13
Cobb,Lost Mountain 04,U.S. Representative,11,REP,HAYDEN COLLINS,15,2,10,1,0,2
Cobb,Lewis 01,U.S. Representative,11,REP,HAYDEN COLLINS,5,0,3,0,0,2
Cobb,McClure 01,U.S. Representative,11,REP,HAYDEN COLLINS,6,0,5,0,0,1
Cobb,Marietta 1A,U.S. Representative,11,REP,HAYDEN COLLINS,7,0,5,2,0,0
Cobb,Marietta 2A,U.S. Representative,11,REP,HAYDEN COLLINS,18,1,15,2,0,0
Cobb,Marietta 2B,U.S. Representative,11,REP,HAYDEN COLLINS,30,3,15,11,0,1
Cobb,Marietta 3A,U.S. Representative,11,REP,HAYDEN COLLINS,29,2,21,6,0,0
Cobb,Marietta 4A,U.S. Representative,11,REP,HAYDEN COLLINS,24,2,17,5,0,0
Cobb,Marietta 4B,U.S. Representative,11,REP,HAYDEN COLLINS,13,3,7,3,0,0
Cobb,Marietta 4C,U.S. Representative,11,REP,HAYDEN COLLINS,26,0,16,10,0,0
Cobb,Marietta 5A,U.S. Representative,11,REP,HAYDEN COLLINS,5,1,3,1,0,0
Cobb,Marietta 5B,U.S. Representative,11,REP,HAYDEN COLLINS,1,0,0,1,0,0
Cobb,Marietta 6A,U.S. Representative,11,REP,HAYDEN COLLINS,0,0,0,0,0,0
Cobb,Marietta 7A,U.S. Representative,11,REP,HAYDEN COLLINS,3,0,3,0,0,0
Cobb,Mars Hill 01,U.S. Representative,11,REP,HAYDEN COLLINS,12,3,9,0,0,0
Cobb,Mars Hill 02,U.S. Representative,11,REP,HAYDEN COLLINS,9,0,5,0,0,4
Cobb,North Cobb 01,U.S. Representative,11,REP,HAYDEN COLLINS,16,1,13,0,0,2
Cobb,Nickajack 01,U.S. Representative,11,REP,HAYDEN COLLINS,8,1,6,1,0,0
Cobb,Oakdale 01,U.S. Representative,11,REP,HAYDEN COLLINS,23,2,19,1,0,1
Cobb,Oregon 01,U.S. Representative,11,REP,HAYDEN COLLINS,3,0,3,0,0,0
Cobb,Oregon 03,U.S. Representative,11,REP,HAYDEN COLLINS,10,0,5,5,0,0
Cobb,Oregon 05,U.S. Representative,11,REP,HAYDEN COLLINS,13,0,7,5,0,1
Cobb,Powers Ferry 01,U.S. Representative,11,REP,HAYDEN COLLINS,38,0,28,6,0,4
Cobb,Pine Mountain 01,U.S. Representative,11,REP,HAYDEN COLLINS,11,0,11,0,0,0
Cobb,Pine Mountain 02,U.S. Representative,11,REP,HAYDEN COLLINS,13,0,9,2,0,2
Cobb,Palmer 01,U.S. Representative,11,REP,HAYDEN COLLINS,8,0,8,0,0,0
Cobb,Pitner 01,U.S. Representative,11,REP,HAYDEN COLLINS,13,0,11,0,0,2
Cobb,Smyrna 1A,U.S. Representative,11,REP,HAYDEN COLLINS,7,1,5,1,0,0
Cobb,Smyrna 2A,U.S. Representative,11,REP,HAYDEN COLLINS,12,0,11,1,0,0
Cobb,Smyrna 3A,U.S. Representative,11,REP,HAYDEN COLLINS,4,0,4,0,0,0
Cobb,Smyrna 4A,U.S. Representative,11,REP,HAYDEN COLLINS,0,0,0,0,0,0
Cobb,Smyrna 6A,U.S. Representative,11,REP,HAYDEN COLLINS,27,0,27,0,0,0
Cobb,Smyrna 7A,U.S. Representative,11,REP,HAYDEN COLLINS,0,0,0,0,0,0
Cobb,Terrell Mill 01,U.S. Representative,11,REP,HAYDEN COLLINS,33,0,28,2,0,3
Cobb,Vaughn 01,U.S. Representative,11,REP,HAYDEN COLLINS,12,1,10,0,0,1
Cobb,Vinings 01,U.S. Representative,11,REP,HAYDEN COLLINS,19,2,15,2,0,0
Cobb,Vinings 02,U.S. Representative,11,REP,HAYDEN COLLINS,18,1,13,3,0,1
Cobb,Vinings 03,U.S. Representative,11,REP,HAYDEN COLLINS,14,3,11,0,0,0
Cobb,Vinings 04,U.S. Representative,11,REP,HAYDEN COLLINS,24,4,16,4,0,0
Cobb,Wade Green 02,U.S. Representative,11,REP,HAYDEN COLLINS,20,0,15,2,0,3
Cobb,,U.S. Representative,11,REP,DANIEL COWAN,3356,120,2444,531,2,259
Cobb,Acworth 1A,U.S. Representative,11,REP,DANIEL COWAN,54,2,37,4,0,11
Cobb,Acworth 1B,U.S. Representative,11,REP,DANIEL COWAN,59,1,36,10,0,12
Cobb,Acworth 1C,U.S. Representative,11,REP,DANIEL COWAN,25,2,20,0,0,3
Cobb,Big Shanty 01,U.S. Representative,11,REP,DANIEL COWAN,28,0,19,6,0,3
Cobb,Big Shanty 02,U.S. Representative,11,REP,DANIEL COWAN,27,0,22,3,0,2
Cobb,Baker 01,U.S. Representative,11,REP,DANIEL COWAN,22,0,19,0,0,3
Cobb,Chattahoochee 01,U.S. Representative,11,REP,DANIEL COWAN,9,0,6,0,0,3
Cobb,Cheatham Hill 02,U.S. Representative,11,REP,DANIEL COWAN,100,3,76,20,0,1
Cobb,Cheatham Hill 03,U.S. Representative,11,REP,DANIEL COWAN,78,5,49,24,0,0
Cobb,Chalker 01,U.S. Representative,11,REP,DANIEL COWAN,38,5,28,4,0,1
Cobb,Dobbins 01,U.S. Representative,11,REP,DANIEL COWAN,7,0,7,0,0,0
Cobb,Dowell 01,U.S. Representative,11,REP,DANIEL COWAN,45,3,30,12,0,0
Cobb,Durham 01,U.S. Representative,11,REP,DANIEL COWAN,65,3,48,3,0,11
Cobb,Elizabeth 01,U.S. Representative,11,REP,DANIEL COWAN,29,2,22,5,0,0
Cobb,East Piedmont 01,U.S. Representative,11,REP,DANIEL COWAN,15,1,11,2,0,1
Cobb,Fair Oaks 01,U.S. Representative,11,REP,DANIEL COWAN,22,1,9,10,0,2
Cobb,Fair Oaks 02,U.S. Representative,11,REP,DANIEL COWAN,23,1,19,2,0,1
Cobb,Fair Oaks 05,U.S. Representative,11,REP,DANIEL COWAN,10,2,5,3,0,0
Cobb,Ford 01,U.S. Representative,11,REP,DANIEL COWAN,55,0,41,6,0,8
Cobb,Frey 01,U.S. Representative,11,REP,DANIEL COWAN,33,1,28,3,0,1
Cobb,Harrison 01,U.S. Representative,11,REP,DANIEL COWAN,80,4,67,4,0,5
Cobb,Hayes 01,U.S. Representative,11,REP,DANIEL COWAN,87,3,59,10,0,15
Cobb,Kennesaw 1A,U.S. Representative,11,REP,DANIEL COWAN,29,0,23,2,0,4
Cobb,Kennesaw 2A,U.S. Representative,11,REP,DANIEL COWAN,55,1,42,5,0,7
Cobb,Kennesaw 3A,U.S. Representative,11,REP,DANIEL COWAN,35,1,24,5,0,5
Cobb,Kennesaw 4A,U.S. Representative,11,REP,DANIEL COWAN,55,1,42,1,0,11
Cobb,Kennesaw 5A,U.S. Representative,11,REP,DANIEL COWAN,50,2,45,1,0,2
Cobb,Kemp 01,U.S. Representative,11,REP,DANIEL COWAN,56,2,39,11,0,4
Cobb,Kemp 02,U.S. Representative,11,REP,DANIEL COWAN,87,0,69,13,0,5
Cobb,Kemp 03,U.S. Representative,11,REP,DANIEL COWAN,83,0,52,15,0,16
Cobb,Lost Mountain 01,U.S. Representative,11,REP,DANIEL COWAN,59,2,44,1,1,11
Cobb,Lost Mountain 02,U.S. Representative,11,REP,DANIEL COWAN,85,4,60,11,0,10
Cobb,Lost Mountain 03,U.S. Representative,11,REP,DANIEL COWAN,72,4,46,4,0,18
Cobb,Lost Mountain 04,U.S. Representative,11,REP,DANIEL COWAN,60,2,41,5,0,12
Cobb,Lewis 01,U.S. Representative,11,REP,DANIEL COWAN,26,1,21,0,0,4
Cobb,McClure 01,U.S. Representative,11,REP,DANIEL COWAN,26,0,22,1,0,3
Cobb,Marietta 1A,U.S. Representative,11,REP,DANIEL COWAN,19,0,12,7,0,0
Cobb,Marietta 2A,U.S. Representative,11,REP,DANIEL COWAN,70,0,46,24,0,0
Cobb,Marietta 2B,U.S. Representative,11,REP,DANIEL COWAN,128,4,87,36,0,1
Cobb,Marietta 3A,U.S. Representative,11,REP,DANIEL COWAN,113,7,67,38,1,0
Cobb,Marietta 4A,U.S. Representative,11,REP,DANIEL COWAN,160,3,105,52,0,0
Cobb,Marietta 4B,U.S. Representative,11,REP,DANIEL COWAN,41,3,24,14,0,0
Cobb,Marietta 4C,U.S. Representative,11,REP,DANIEL COWAN,136,3,93,39,0,1
Cobb,Marietta 5A,U.S. Representative,11,REP,DANIEL COWAN,13,0,8,5,0,0
Cobb,Marietta 5B,U.S. Representative,11,REP,DANIEL COWAN,8,1,5,2,0,0
Cobb,Marietta 6A,U.S. Representative,11,REP,DANIEL COWAN,2,0,1,1,0,0
Cobb,Marietta 7A,U.S. Representative,11,REP,DANIEL COWAN,2,0,2,0,0,0
Cobb,Mars Hill 01,U.S. Representative,11,REP,DANIEL COWAN,64,2,53,2,0,7
Cobb,Mars Hill 02,U.S. Representative,11,REP,DANIEL COWAN,38,0,26,3,0,9
Cobb,North Cobb 01,U.S. Representative,11,REP,DANIEL COWAN,27,0,21,2,0,4
Cobb,Nickajack 01,U.S. Representative,11,REP,DANIEL COWAN,14,0,12,1,0,1
Cobb,Oakdale 01,U.S. Representative,11,REP,DANIEL COWAN,19,0,17,1,0,1
Cobb,Oregon 01,U.S. Representative,11,REP,DANIEL COWAN,41,1,24,10,0,6
Cobb,Oregon 03,U.S. Representative,11,REP,DANIEL COWAN,25,6,12,7,0,0
Cobb,Oregon 05,U.S. Representative,11,REP,DANIEL COWAN,38,3,22,9,0,4
Cobb,Powers Ferry 01,U.S. Representative,11,REP,DANIEL COWAN,46,2,33,4,0,7
Cobb,Pine Mountain 01,U.S. Representative,11,REP,DANIEL COWAN,97,2,79,15,0,1
Cobb,Pine Mountain 02,U.S. Representative,11,REP,DANIEL COWAN,160,4,126,27,0,3
Cobb,Palmer 01,U.S. Representative,11,REP,DANIEL COWAN,16,0,15,1,0,0
Cobb,Pitner 01,U.S. Representative,11,REP,DANIEL COWAN,32,1,29,1,0,1
Cobb,Smyrna 1A,U.S. Representative,11,REP,DANIEL COWAN,15,0,14,1,0,0
Cobb,Smyrna 2A,U.S. Representative,11,REP,DANIEL COWAN,25,3,19,2,0,1
Cobb,Smyrna 3A,U.S. Representative,11,REP,DANIEL COWAN,11,0,11,0,0,0
Cobb,Smyrna 4A,U.S. Representative,11,REP,DANIEL COWAN,0,0,0,0,0,0
Cobb,Smyrna 6A,U.S. Representative,11,REP,DANIEL COWAN,50,2,42,6,0,0
Cobb,Smyrna 7A,U.S. Representative,11,REP,DANIEL COWAN,0,0,0,0,0,0
Cobb,Terrell Mill 01,U.S. Representative,11,REP,DANIEL COWAN,42,3,27,5,0,7
Cobb,Vaughn 01,U.S. Representative,11,REP,DANIEL COWAN,56,4,42,3,0,7
Cobb,Vinings 01,U.S. Representative,11,REP,DANIEL COWAN,14,1,13,0,0,0
Cobb,Vinings 02,U.S. Representative,11,REP,DANIEL COWAN,24,1,22,1,0,0
Cobb,Vinings 03,U.S. Representative,11,REP,DANIEL COWAN,20,0,19,0,0,1
Cobb,Vinings 04,U.S. Representative,11,REP,DANIEL COWAN,54,1,47,5,0,1
Cobb,Wade Green 02,U.S. Representative,11,REP,DANIEL COWAN,47,4,41,1,0,1
Cobb,,U.S. Representative,11,REP,BILLY DAVIS,828,49,600,87,4,88
Cobb,Acworth 1A,U.S. Representative,11,REP,BILLY DAVIS,15,0,12,0,0,3
Cobb,Acworth 1B,U.S. Representative,11,REP,BILLY DAVIS,27,4,20,0,0,3
Cobb,Acworth 1C,U.S. Representative,11,REP,BILLY DAVIS,4,0,3,0,0,1
Cobb,Big Shanty 01,U.S. Representative,11,REP,BILLY DAVIS,17,0,16,0,0,1
Cobb,Big Shanty 02,U.S. Representative,11,REP,BILLY DAVIS,13,1,7,2,0,3
Cobb,Baker 01,U.S. Representative,11,REP,BILLY DAVIS,10,0,6,2,0,2
Cobb,Chattahoochee 01,U.S. Representative,11,REP,BILLY DAVIS,1,0,1,0,0,0
Cobb,Cheatham Hill 02,U.S. Representative,11,REP,BILLY DAVIS,12,0,10,2,0,0
Cobb,Cheatham Hill 03,U.S. Representative,11,REP,BILLY DAVIS,24,3,12,9,0,0
Cobb,Chalker 01,U.S. Representative,11,REP,BILLY DAVIS,13,0,13,0,0,0
Cobb,Dobbins 01,U.S. Representative,11,REP,BILLY DAVIS,4,0,3,1,0,0
Cobb,Dowell 01,U.S. Representative,11,REP,BILLY DAVIS,11,1,8,1,0,1
Cobb,Durham 01,U.S. Representative,11,REP,BILLY DAVIS,12,1,9,0,0,2
Cobb,Elizabeth 01,U.S. Representative,11,REP,BILLY DAVIS,6,0,4,2,0,0
Cobb,East Piedmont 01,U.S. Representative,11,REP,BILLY DAVIS,9,0,9,0,0,0
Cobb,Fair Oaks 01,U.S. Representative,11,REP,BILLY DAVIS,18,2,14,2,0,0
Cobb,Fair Oaks 02,U.S. Representative,11,REP,BILLY DAVIS,10,0,8,1,1,0
Cobb,Fair Oaks 05,U.S. Representative,11,REP,BILLY DAVIS,4,0,3,1,0,0
Cobb,Ford 01,U.S. Representative,11,REP,BILLY DAVIS,9,0,3,2,0,4
Cobb,Frey 01,U.S. Representative,11,REP,BILLY DAVIS,13,0,12,1,0,0
Cobb,Harrison 01,U.S. Representative,11,REP,BILLY DAVIS,23,0,20,1,0,2
Cobb,Hayes 01,U.S. Representative,11,REP,BILLY DAVIS,21,2,9,4,0,6
Cobb,Kennesaw 1A,U.S. Representative,11,REP,BILLY DAVIS,6,0,5,0,0,1
Cobb,Kennesaw 2A,U.S. Representative,11,REP,BILLY DAVIS,8,0,7,0,0,1
Cobb,Kennesaw 3A,U.S. Representative,11,REP,BILLY DAVIS,11,1,7,2,0,1
Cobb,Kennesaw 4A,U.S. Representative,11,REP,BILLY DAVIS,8,0,8,0,0,0
Cobb,Kennesaw 5A,U.S. Representative,11,REP,BILLY DAVIS,18,0,14,0,0,4
Cobb,Kemp 01,U.S. Representative,11,REP,BILLY DAVIS,15,0,11,1,0,3
Cobb,Kemp 02,U.S. Representative,11,REP,BILLY DAVIS,27,4,15,4,0,4
Cobb,Kemp 03,U.S. Representative,11,REP,BILLY DAVIS,21,0,16,2,1,2
Cobb,Lost Mountain 01,U.S. Representative,11,REP,BILLY DAVIS,13,0,8,0,0,5
Cobb,Lost Mountain 02,U.S. Representative,11,REP,BILLY DAVIS,14,0,9,1,0,4
Cobb,Lost Mountain 03,U.S. Representative,11,REP,BILLY DAVIS,24,0,14,2,0,8
Cobb,Lost Mountain 04,U.S. Representative,11,REP,BILLY DAVIS,13,0,6,4,0,3
Cobb,Lewis 01,U.S. Representative,11,REP,BILLY DAVIS,9,1,8,0,0,0
Cobb,McClure 01,U.S. Representative,11,REP,BILLY DAVIS,6,1,4,0,0,1
Cobb,Marietta 1A,U.S. Representative,11,REP,BILLY DAVIS,7,1,4,2,0,0
Cobb,Marietta 2A,U.S. Representative,11,REP,BILLY DAVIS,7,0,5,2,0,0
Cobb,Marietta 2B,U.S. Representative,11,REP,BILLY DAVIS,20,0,14,6,0,0
Cobb,Marietta 3A,U.S. Representative,11,REP,BILLY DAVIS,26,1,16,9,0,0
Cobb,Marietta 4A,U.S. Representative,11,REP,BILLY DAVIS,12,0,10,2,0,0
Cobb,Marietta 4B,U.S. Representative,11,REP,BILLY DAVIS,14,3,9,1,1,0
Cobb,Marietta 4C,U.S. Representative,11,REP,BILLY DAVIS,16,0,10,6,0,0
Cobb,Marietta 5A,U.S. Representative,11,REP,BILLY DAVIS,0,0,0,0,0,0
Cobb,Marietta 5B,U.S. Representative,11,REP,BILLY DAVIS,2,1,1,0,0,0
Cobb,Marietta 6A,U.S. Representative,11,REP,BILLY DAVIS,3,0,1,1,0,1
Cobb,Marietta 7A,U.S. Representative,11,REP,BILLY DAVIS,0,0,0,0,0,0
Cobb,Mars Hill 01,U.S. Representative,11,REP,BILLY DAVIS,26,2,19,0,0,5
Cobb,Mars Hill 02,U.S. Representative,11,REP,BILLY DAVIS,11,0,8,1,0,2
Cobb,North Cobb 01,U.S. Representative,11,REP,BILLY DAVIS,7,0,6,0,0,1
Cobb,Nickajack 01,U.S. Representative,11,REP,BILLY DAVIS,5,0,5,0,0,0
Cobb,Oakdale 01,U.S. Representative,11,REP,BILLY DAVIS,11,1,9,1,0,0
Cobb,Oregon 01,U.S. Representative,11,REP,BILLY DAVIS,6,0,6,0,0,0
Cobb,Oregon 03,U.S. Representative,11,REP,BILLY DAVIS,9,0,7,2,0,0
Cobb,Oregon 05,U.S. Representative,11,REP,BILLY DAVIS,16,2,10,2,0,2
Cobb,Powers Ferry 01,U.S. Representative,11,REP,BILLY DAVIS,20,1,16,0,0,3
Cobb,Pine Mountain 01,U.S. Representative,11,REP,BILLY DAVIS,14,5,8,1,0,0
Cobb,Pine Mountain 02,U.S. Representative,11,REP,BILLY DAVIS,10,1,6,2,0,1
